Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1005497,Health and Fitness Gym,Health and Fitness Gym,2018516,50,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1988,No,Yes,2013,Yes,Yes,2007,,,,,10/2/2024 8:35:12 AM,Yes,402444,94360,50.74883,-1.966704,2614,,402444,94360
1005498,Health and Fitness Gym,Health and Fitness Gym,2018517,37,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1994,No,Yes,2015,Yes,No,,,,,,3/7/2024 10:49:01 AM,Yes,388146,106839,50.86093,-2.169791,2615,,388146,106839
1005500,Health and Fitness Gym,Health and Fitness Gym,2018519,80,Operational,Pay and Play,Public Access,Trust,Trust,1990,No,Yes,2021,Yes,Yes,2010,,,,,1/29/2024 8:21:23 AM,Yes,346226,92073,50.72577,-2.763197,2616,,346226,92073
1005501,Health and Fitness Gym,Health and Fitness Gym,2018520,98,Operational,Registered Membership use,Public Access,Community Organisation,Others,1986,No,Yes,2015,Yes,Yes,2007,,,,,6/5/2024 9:50:52 AM,Yes,400423,95963,50.76326,-1.995349,2617,,400423,95963
1005502,Health and Fitness Gym,Health and Fitness Gym,2018521,35,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,2002,No,No,,Yes,No,,,,,,12/5/2024 10:40:14 AM,Yes,365248,79216,50.61161,-2.4925,2618,,365248,79216
1005504,Health and Fitness Gym,Health and Fitness Gym,2018522,18,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1985,No,Yes,2015,Yes,Yes,2012,,,,,12/18/2023 4:12:47 PM,Yes,386290,114683,50.93142,-2.19645,2619,,386290,114683
1005505,Health and Fitness Gym,Health and Fitness Gym,2018523,80,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1974,No,Yes,2016,Yes,Yes,2011,,,,,10/2/2024 8:31:26 AM,Yes,401830,90829,50.71708,-1.975426,2620,,401830,90829
1005509,Health and Fitness Gym,Health and Fitness Gym,2018525,25,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1994,No,Yes,2019,Yes,No,,,,,,12/5/2024 10:49:19 AM,Yes,364029,117864,50.95907,-2.513529,2621,,364029,117864
1005510,Health and Fitness Gym,Health and Fitness Gym,2018526,35,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1992,No,Yes,2012,Yes,Yes,2014,,,,,10/2/2024 8:27:11 AM,Yes,404828,93704,50.74292,-1.932921,2622,,404828,93704
1005513,Health and Fitness Gym,Health and Fitness Gym,2018528,140,Operational,Pay and Play,Public Access,Trust,Trust,1989,No,Yes,2013,Yes,No,,,,,,9/11/2024 9:54:36 AM,Yes,412430,93942,50.74494,-1.825185,2623,,412430,93942
1005514,Health and Fitness Gym,Health and Fitness Gym,2018529,32,Operational,Registered Membership use,Public Access,School/College/University (in house),Education,1989,No,Yes,2006,Yes,No,,,,,,2/23/2024 1:45:26 PM,Yes,395957,93504,50.74112,-2.058657,2624,,395957,93504
1005518,Health and Fitness Gym,Health and Fitness Gym,2018532,38,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1977,No,Yes,2008,Yes,Yes,2015,,,,,11/4/2024 12:03:10 PM,Yes,391430,86890,50.68159,-2.122647,2625,,391430,86890
1005519,Health and Fitness Gym,Health and Fitness Gym,2018533,37,Closed,Pay and Play,Public Access,Not Known,Not Known,1997,No,No,,Yes,No,,,,3/23/2009 12:00:00 AM,Unclassified,4/21/2009 12:00:00 AM,Yes,386824,122559,51.00226,-2.189146,2626,,386824,122559
1005521,Health and Fitness Gym,Health and Fitness Gym,2018534,37,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2002,No,Yes,2010,Yes,Yes,2005,,,,,8/12/2024 11:44:02 AM,Yes,363654,116618,50.94784,-2.518747,2627,,363654,116618
1005522,Health and Fitness Gym,Health and Fitness Gym,2018535,40,Operational,Registered Membership use,Public Access,Trust,Trust,1999,No,Yes,2013,Yes,Yes,2007,,,,,12/10/2024 10:50:52 AM,Yes,410358,94420,50.74928,-1.854538,2628,,410358,94420
1005523,Health and Fitness Gym,Health and Fitness Gym,2018536,100,Operational,Registered Membership use,Public Access,Trust,Trust,1996,No,Yes,2009,Yes,Yes,2024,,,,,5/8/2024 10:14:53 AM,Yes,409112,93060,50.73707,-1.872229,2629,,409112,93060
1005524,Health and Fitness Gym,Health and Fitness Gym,2018537,25,Operational,Pay and Play,Public Access,Community Organisation,Others,2000,No,Yes,2004,Yes,Yes,2006,,,,,6/21/2024 1:07:23 PM,Yes,378936,115096,50.93492,-2.301114,2630,,378936,115096
1005525,Health and Fitness Gym,Health and Fitness Gym,2018538,25,Closed,Pay and Play,Public Access,Not Known,Not Known,1996,No,Yes,2004,Yes,No,,,,10/21/2012 12:00:00 AM,Unclassified,10/22/2012 12:00:00 AM,Yes,368036,89960,50.70839,-2.454039,2631,,368036,89960
1005526,Health and Fitness Gym,Health and Fitness Gym,2018539,49,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1984,No,Yes,2012,Yes,Yes,2006,,,,,6/26/2024 9:44:12 AM,Yes,416433,92672,50.73343,-1.768493,2632,,416433,92672
1005527,Health and Fitness Gym,Health and Fitness Gym,2018540,75,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1977,No,Yes,2012,Yes,Yes,2015,,,,,12/13/2024 10:31:05 AM,Yes,407352,93713,50.74297,-1.897159,2633,,407352,93713
1005528,Health and Fitness Gym,Health and Fitness Gym,2018541,36,Closed,Pay and Play,Public Access,Not Known,Not Known,1982,No,Yes,2002,Yes,No,,,,5/24/2013 12:00:00 AM,Unclassified,5/20/2013 12:00:00 AM,Yes,408878,108619,50.877,-1.875174,2634,,408878,108619
1005529,Health and Fitness Gym,Health and Fitness Gym,2018542,42,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1974,No,Yes,2018,Yes,Yes,2007,,,,,5/31/2024 7:33:55 AM,Yes,366802,78957,50.60937,-2.470516,2635,,366802,78957
1005530,Health and Fitness Gym,Health and Fitness Gym,2018543,24,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1990,No,Yes,2006,Yes,No,,,,,,11/23/2023 9:52:06 AM,Yes,368163,80452,50.62289,-2.451422,2636,,368163,80452
1005531,Health and Fitness Gym,Health and Fitness Gym,2018544,16,Closed,Pay and Play,Public Access,Not Known,Not Known,1995,No,Yes,2000,Yes,No,,,,10/1/2006 12:00:00 AM,Unclassified,3/7/2024 11:48:52 AM,Yes,366939,82292,50.63936,-2.46889,2637,,366939,82292
1005533,Health and Fitness Gym,Health and Fitness Gym,2018545,30,Operational,Registered Membership use,Public Access,Trust,Trust,2000,No,Yes,2022,Yes,Yes,2022,,,,,7/22/2024 11:36:48 AM,Yes,381986,214494,51.82877,-2.262799,2638,,381986,214494
1005535,Health and Fitness Gym,Health and Fitness Gym,2018546,14,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1978,No,Yes,2005,Yes,Yes,2000,,,,,7/3/2024 7:55:44 AM,Yes,393155,220915,51.88676,-2.100854,2639,,393155,220915
1005536,Health and Fitness Gym,Health and Fitness Gym,2018547,20,Closed,Pay and Play,Public Access,School/College/University (in house),Education,1968,No,Yes,2007,Yes,Yes,2014,,,9/30/2020 12:00:00 AM,Strategic Review - facility/site not being replaced,2/5/2024 8:35:50 AM,Yes,389847,216634,51.84822,-2.148791,2640,,389847,216634
1005537,Health and Fitness Gym,Health and Fitness Gym,2018548,20,Closed,Pay and Play,Public Access,Local Authority (in house),Local Authority,1988,No,Yes,2004,Yes,No,,,,6/2/2016 12:00:00 AM,Unclassified,6/14/2016 2:51:36 PM,Yes,389514,232890,51.99437,-2.154111,2641,,389514,232890
1005538,Health and Fitness Gym,Health and Fitness Gym,2018549,58,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,No,,Yes,Yes,2009,,,,,10/10/2024 7:20:38 AM,Yes,393864,222320,51.8994,-2.090578,2642,,393864,222320
1005539,Health and Fitness Gym,Health and Fitness Gym,2018550,65,Operational,Registered Membership use,Public Access,Trust,Trust,1971,No,Yes,2024,Yes,Yes,2014,,,,,12/3/2024 11:13:29 AM,Yes,394698,223516,51.91016,-2.078473,2643,,394698,223516
1005540,Health and Fitness Gym,Health and Fitness Gym,2018551,21,Operational,Sports Club / Community Association,Public Access,Commercial Management,Commercial,1996,No,Yes,2016,Yes,No,,,,,,9/24/2024 8:41:08 AM,Yes,415469,239642,52.05496,-1.775802,2644,,415469,239642
1005543,Health and Fitness Gym,Health and Fitness Gym,2018552,25,Operational,Pay and Play,Public Access,School/College/University (in house),Education,1970,No,Yes,2012,Yes,Yes,2004,,,,,9/4/2024 10:34:12 AM,Yes,396455,226976,51.94128,-2.05297,2645,,396455,226976
1005544,Health and Fitness Gym,Health and Fitness Gym,2018553,90,Operational,Registered Membership use,Public Access,Trust,Trust,2006,No,Yes,2024,Yes,Yes,2024,,,,,5/28/2024 3:15:11 PM,Yes,401878,201683,51.71388,-1.974209,2646,,401878,201683
1005545,Health and Fitness Gym,Health and Fitness Gym,2018554,19,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2003,No,Yes,2009,Yes,Yes,2013,,,,,2/28/2024 10:05:08 AM,Yes,366741,217947,51.85912,-2.484335,2647,,366741,217947
1005547,Health and Fitness Gym,Health and Fitness Gym,2018556,27,Operational,Private Use,Private,School/College/University (in house),Education,1990,No,Yes,2009,Yes,Yes,1998,,,,,11/22/2024 1:43:58 PM,Yes,415454,201889,51.71553,-1.777699,2648,,415454,201889
1005549,Health and Fitness Gym,Health and Fitness Gym,2018557,20,Operational,Sports Club / Community Association,Public Access,Sport Club,Others,1996,No,Yes,2017,Yes,Yes,2017,,,,,1/15/2024 4:13:14 PM,Yes,358272,212563,51.81015,-2.606664,2649,,358272,212563
1005550,Health and Fitness Gym,Health and Fitness Gym,2018558,75,Operational,Pay and Play,Public Access,Trust,Trust,2002,No,Yes,2010,Yes,No,,,,,,8/28/2024 11:38:39 AM,Yes,383645,218283,51.86289,-2.238906,2650,,383645,218283
1005554,Health and Fitness Gym,Health and Fitness Gym,2018561,23,Operational,Pay and Play,Public Access,Trust,Trust,1980,No,Yes,2009,Yes,Yes,2009,,,,,12/18/2023 1:24:04 PM,Yes,371879,225493,51.92725,-2.410359,2651,,371879,225493
1005559,Health and Fitness Gym,Health and Fitness Gym,2018563,14,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2014,Yes,Yes,2014,,,,,11/15/2024 4:33:30 PM,Yes,389000,194176,51.64627,-2.16037,2652,,389000,194176
1005560,Health and Fitness Gym,Health and Fitness Gym,2018564,20,Operational,Private Use,Private,School/College/University (in house),Education,1990,No,Yes,2013,Yes,No,,,,,,1/2/2025 12:54:03 PM,Yes,391105,233113,51.9964,-2.130958,2653,,391105,233113
1005561,Health and Fitness Gym,Health and Fitness Gym,2018565,44,Operational,Registered Membership use,Public Access,Trust,Trust,1983,No,Yes,2016,Yes,Yes,2006,,,,,10/4/2024 12:50:54 PM,Yes,363048,202606,51.72096,-2.536329,2654,,363048,202606
1005563,Health and Fitness Gym,Health and Fitness Gym,2018566,16,Operational,Sports Club / Community Association,Public Access,Commercial Management,Commercial,2001,No,No,,Yes,Yes,2013,,,,,10/17/2023 10:53:13 AM,Yes,374892,192594,51.63159,-2.36415,2655,,374892,192594
1204480,Health and Fitness Gym,Health and Fitness Gym,2018567,22,Operational,Private Use,Private,School/College/University (in house),Education,2004,No,No,,Yes,No,,,,,,1/25/2024 11:43:51 AM,Yes,380758,205033,51.74367,-2.28009,2656,,380758,205033
1005565,Health and Fitness Gym,Health and Fitness Gym,2018568,40,Operational,Pay and Play,Public Access,Trust,Trust,1977,No,Yes,2008,Yes,No,,,,,,5/30/2024 3:15:39 PM,Yes,354410,193935,51.64236,-2.660237,2657,,354410,193935
1005567,Health and Fitness Gym,Health and Fitness Gym,2018569,54,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1975,No,Yes,2014,Yes,Yes,2014,,,,,10/30/2024 4:48:55 PM,Yes,499294,406833,53.54877,-0.5028356,2658,,499294,406833
1005568,Health and Fitness Gym,Health and Fitness Gym,2018570,26,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,2008,No,Yes,2015,Yes,Yes,2008,,,,,1/13/2025 12:33:23 PM,Yes,503246,421290,53.67791,-0.4384279,2659,,503246,421290
1005569,Health and Fitness Gym,Health and Fitness Gym,2018571,100,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1990,No,Yes,2015,Yes,Yes,2011,,,,,12/5/2024 3:03:50 PM,Yes,503997,439081,53.8376,-0.4210743,2660,,503997,439081
1005570,Health and Fitness Gym,Health and Fitness Gym,2018572,30,Operational,Registered Membership use,Public Access,Trust,Trust,1990,No,Yes,2021,Yes,Yes,2021,,,,,9/16/2024 2:30:54 PM,Yes,508981,430480,53.75931,-0.3484131,2661,,508981,430480
1005573,Health and Fitness Gym,Health and Fitness Gym,2018573,100,Closed,Pay and Play,Public Access,Local Authority (in house),Local Authority,1995,No,Yes,2016,Yes,Yes,2016,,,1/14/2016 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,1/8/2021 3:57:21 PM,Yes,518749,466917,54.0845,-0.186197,2662,,518749,466917
1005574,Health and Fitness Gym,Health and Fitness Gym,2018574,10,Operational,Private Use,Private,School/College/University (in house),Education,2002,No,Yes,2023,Yes,Yes,2023,,,,,11/13/2024 2:58:48 PM,Yes,517071,466955,54.08522,-0.2118201,2663,,517071,466955
1005575,Health and Fitness Gym,Health and Fitness Gym,2018575,100,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,2015,No,Yes,2021,Yes,No,,,,,,7/8/2024 7:46:52 AM,Yes,518749,466917,54.0845,-0.186197,2664,,518749,466917
1005577,Health and Fitness Gym,Health and Fitness Gym,2018576,56,Operational,Pay and Play,Public Access,Trust,Trust,1983,No,Yes,2012,Yes,Yes,2014,,,,,11/17/2023 11:13:04 AM,Yes,531458,407941,53.55167,-0.01720406,2665,,531458,407941
1005578,Health and Fitness Gym,Health and Fitness Gym,2018577,37,Operational,Registered Membership use,Public Access,Trust,Trust,1985,No,Yes,2008,Yes,Yes,2006,,,,,12/9/2024 12:57:47 PM,Yes,504975,427957,53.73746,-0.4100072,2666,,504975,427957
1005581,Health and Fitness Gym,Health and Fitness Gym,2018579,13,Closed,Registered Membership use,Public Access,Trust,Trust,1998,No,Yes,2003,Yes,No,,,,4/11/2018 12:00:00 AM,Strategic Review - facility/site to be replaced at another site,4/13/2018 9:02:59 AM,Yes,510970,429520,53.75026,-0.3186021,2667,,510970,429520
1005583,Health and Fitness Gym,Health and Fitness Gym,2018580,32,Operational,Registered Membership use,Public Access,Trust,Trust,1985,No,Yes,2007,Yes,Yes,2009,,,,,3/5/2024 9:08:23 AM,Yes,509154,432891,53.78093,-0.3449389,2668,,509154,432891
1005584,Health and Fitness Gym,Health and Fitness Gym,2018581,50,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1995,No,Yes,2009,Yes,Yes,2009,,,,,10/18/2024 1:55:49 PM,Yes,480623,448734,53.92849,-0.7736508,2669,,480623,448734
1005585,Health and Fitness Gym,Health and Fitness Gym,2018582,70,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,2003,No,Yes,2012,Yes,Yes,2012,,,,,1/24/2024 11:24:25 AM,Yes,474810,423427,53.70195,-0.8682986,2670,,474810,423427
1005586,Health and Fitness Gym,Health and Fitness Gym,2018583,40,Closed,Pay and Play,Public Access,Trust,Trust,2001,No,Yes,2013,Yes,Yes,2007,,,1/4/2016 12:00:00 AM,Unclassified,1/21/2016 10:44:44 AM,Yes,526590,407538,53.54925,-0.09079571,2671,,526590,407538
1005588,Health and Fitness Gym,Health and Fitness Gym,2018584,100,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1974,No,Yes,2021,Yes,Yes,2014,,,,,1/15/2025 9:58:26 AM,Yes,503158,429223,53.74921,-0.4371086,2672,,503158,429223
1005589,Health and Fitness Gym,Health and Fitness Gym,2018585,17,Operational,Private Use,Private,School/College/University (in house),Education,2007,No,Yes,2013,Yes,No,,,,,,10/6/2023 5:34:55 PM,Yes,488452,411297,53.59082,-0.6651599,2673,,488452,411297
1005590,Health and Fitness Gym,Health and Fitness Gym,2018586,43,Temporarily Closed,Pay and Play,Public Access,Local Authority (in house),Local Authority,1995,No,Yes,2019,Yes,Not Known,,,,,,10/23/2024 8:16:15 AM,Yes,520886,447830,53.91255,-0.1611164,2674,,520886,447830
1005595,Health and Fitness Gym,Health and Fitness Gym,2018587,38,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1989,No,Yes,2022,Yes,Yes,2014,,,,,11/15/2024 11:44:00 AM,Yes,534201,427636,53.72789,0.03265883,2675,,534201,427636
1005596,Health and Fitness Gym,Health and Fitness Gym,2018588,18,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,1972,No,Yes,2014,Yes,Yes,2014,,,,,10/28/2024 12:57:35 PM,Yes,488037,407757,53.55908,-0.6724235,2676,,488037,407757
1005597,Health and Fitness Gym,Health and Fitness Gym,2018589,57,Closed,Pay and Play,Public Access,Not Known,Not Known,1984,No,Yes,2005,Yes,Yes,2004,,,7/1/2011 12:00:00 AM,Unclassified,8/17/2010 12:00:00 AM,Yes,489973,411405,53.59154,-0.6421447,2677,,489973,411405
1005598,Health and Fitness Gym,Health and Fitness Gym,2018590,10,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1997,No,Yes,2008,Yes,Yes,2004,,,,,12/17/2024 8:39:25 AM,Yes,517634,456250,53.98893,-0.2073581,2678,,517634,456250
1005604,Health and Fitness Gym,Health and Fitness Gym,2018593,70,Operational,Registered Membership use,Public Access,Trust,Trust,1982,No,Yes,2018,Yes,Yes,2018,,,,,1/15/2025 4:09:19 PM,Yes,512216,430978,53.7631,-0.2991863,2679,,512216,430978
1005606,Health and Fitness Gym,Health and Fitness Gym,2018594,32,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1990,No,Yes,2014,Yes,Yes,2006,,,,,10/17/2024 10:48:56 AM,Yes,510052,320716,52.77285,-0.3700967,2680,,510052,320716
1005610,Health and Fitness Gym,Health and Fitness Gym,2018596,42,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1987,No,Yes,2013,Yes,Yes,2007,,,,,6/26/2024 11:41:09 AM,Yes,525068,323143,52.79139,-0.146709,2681,,525068,323143
1005612,Health and Fitness Gym,Health and Fitness Gym,2018598,50,Closed,Pay and Play,Public Access,Commercial Management,Commercial,1974,No,Yes,2009,Yes,No,,,,11/17/2022 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",11/17/2022 9:23:12 AM,Yes,515296,309930,52.67484,-0.2961743,2682,,515296,309930
1005614,Health and Fitness Gym,Health and Fitness Gym,2018600,34,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2018,Yes,Yes,2001,,,,,10/12/2023 1:26:57 PM,Yes,556966,363190,53.14277,0.3453296,2683,,556966,363190
1005615,Health and Fitness Gym,Health and Fitness Gym,2018601,60,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2002,No,Yes,2018,Yes,Yes,2011,,,,,10/17/2024 3:29:10 PM,Yes,533372,343731,52.97437,-0.01520042,2684,,533372,343731
1005618,Health and Fitness Gym,Health and Fitness Gym,2018602,70,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2015,Yes,Yes,2006,,,,,5/15/2024 7:35:09 AM,Yes,489876,335258,52.90728,-0.6650751,2685,,489876,335258
1005619,Health and Fitness Gym,Health and Fitness Gym,2018603,40,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2004,No,Yes,2017,Yes,No,,,,,,4/26/2024 1:35:16 PM,Yes,525520,369335,53.2063,-0.1220942,2686,,525520,369335
1005624,Health and Fitness Gym,Health and Fitness Gym,2018604,8,Closed,Pay and Play,Public Access,Not Known,Not Known,1990,No,Yes,2005,Yes,No,,,,1/8/2010 12:00:00 AM,Unclassified,1/29/2010 12:00:00 AM,Yes,533622,387914,53.37123,0.006951718,2687,,533622,387914
1005625,Health and Fitness Gym,Health and Fitness Gym,2018605,50,Closed,Registered Membership use,Public Access,Trust,Trust,1984,No,Yes,2010,Yes,Yes,1997,,,4/11/2024 12:00:00 AM,Strategic Review - facility/site to be replaced at existing site,7/24/2024 12:34:06 PM,Yes,550420,385088,53.34134,0.2578768,2688,,550420,385088
1005626,Health and Fitness Gym,Health and Fitness Gym,2018606,33,Operational,Registered Membership use,Public Access,Trust,Trust,1974,No,Yes,2015,Yes,Yes,2015,,,,,3/6/2024 10:11:23 PM,Yes,493789,366372,53.18621,-0.5978778,2689,,493789,366372
1005630,Health and Fitness Gym,Health and Fitness Gym,2018607,47,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1987,No,Yes,2005,Yes,Yes,2012,,,,,12/5/2023 10:27:40 AM,Yes,555887,362449,53.13643,0.3288523,2690,,555887,362449
1005631,Health and Fitness Gym,Health and Fitness Gym,2018608,31,Operational,Pay and Play,Public Access,Trust,Trust,1984,No,Yes,2013,Yes,Yes,2013,,,,,7/10/2024 10:48:12 AM,Yes,507235,345839,52.99917,-0.4035747,2691,,507235,345839
1005633,Health and Fitness Gym,Health and Fitness Gym,2018609,22,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1994,No,Yes,2015,Yes,Yes,2015,,,,,1/2/2025 2:48:42 PM,Yes,554475,364787,53.15784,0.3088903,2692,,554475,364787
1005635,Health and Fitness Gym,Health and Fitness Gym,2018610,22,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1999,No,Yes,2010,Yes,No,,,,,,9/17/2024 8:20:28 AM,Yes,503579,307853,52.65854,-0.4700525,2693,,503579,307853
1005636,Health and Fitness Gym,Health and Fitness Gym,2018611,18,Operational,Private Use,Private,School/College/University (in house),Education,1985,No,Yes,2003,Yes,Yes,2005,,,,,3/8/2024 10:58:13 AM,Yes,511468,388700,53.38342,-0.3255886,2694,,511468,388700
1005637,Health and Fitness Gym,Health and Fitness Gym,2018612,100,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1999,No,Yes,2018,Yes,Yes,2006,,,,,7/15/2024 8:05:47 AM,Yes,481948,390778,53.40749,-0.7687473,2695,,481948,390778
1005638,Health and Fitness Gym,Health and Fitness Gym,2018613,80,Operational,Pay and Play,Public Access,Trust,Trust,2004,No,Yes,2015,Yes,Yes,2015,,,,,5/22/2024 11:11:12 AM,Yes,497507,373082,53.24583,-0.5402102,2696,,497507,373082
1005642,Health and Fitness Gym,Health and Fitness Gym,2018615,15,Operational,Private Use,Private,School/College/University (in house),Education,1996,No,Yes,2010,Yes,Yes,2007,,,,,9/30/2024 1:30:08 PM,Yes,433511,284988,52.46183,-1.508202,2697,,433511,284988
1005643,Health and Fitness Gym,Health and Fitness Gym,2018616,58,Operational,Registered Membership use,Public Access,Local Authority (in house),Local Authority,2002,No,Yes,2010,Yes,No,,,,,,1/6/2025 11:07:24 AM,Yes,430628,298001,52.57898,-1.549438,2698,,430628,298001
1005646,Health and Fitness Gym,Health and Fitness Gym,2018617,60,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1975,No,Yes,2014,Yes,Yes,2006,,,,,10/24/2023 1:31:10 PM,Yes,435880,286534,52.47558,-1.473171,2699,,435880,286534
1005649,Health and Fitness Gym,Health and Fitness Gym,2018618,49,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1990,No,Yes,2008,Yes,Yes,2008,,,,,1/7/2025 8:24:23 AM,Yes,437419,292634,52.53031,-1.449829,2700,,437419,292634
1005650,Health and Fitness Gym,Health and Fitness Gym,2018619,18,Closed,Pay and Play,Public Access,Commercial Management,Commercial,1985,No,Yes,2011,Yes,Yes,2005,,,10/30/2023 12:00:00 AM,Strategic Review - facility/site to be replaced at existing site,1/4/2024 4:06:03 PM,Yes,428229,271558,52.3414,-1.587065,2701,,428229,271558
1005651,Health and Fitness Gym,Health and Fitness Gym,2018620,33,Closed,Pay and Play,Public Access,Not Known,Not Known,1982,No,No,,Yes,No,,,,11/17/2014 12:00:00 AM,Unclassified,3/12/2015 12:00:00 AM,Yes,419780,288917,52.49782,-1.710061,2702,,419780,288917
1005654,Health and Fitness Gym,Health and Fitness Gym,2018621,50,Operational,Registered Membership use,Public Access,Trust,Trust,1983,No,Yes,2020,Yes,Yes,2020,,,,,1/31/2024 9:42:10 AM,Yes,409135,257819,52.21852,-1.867697,2703,,409135,257819
1005655,Health and Fitness Gym,Health and Fitness Gym,2018622,9,Operational,Sports Club / Community Association,Public Access,School/College/University (in house),Education,1996,No,Yes,2008,Yes,Yes,2000,,,,,12/4/2024 3:42:27 PM,Yes,450809,275063,52.37128,-1.255128,2704,,450809,275063
1005656,Health and Fitness Gym,Health and Fitness Gym,2018623,18,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1978,No,Yes,2014,Yes,No,,,,,,11/12/2024 11:54:02 AM,Yes,435261,291227,52.51781,-1.481787,2705,,435261,291227
1005657,Health and Fitness Gym,Health and Fitness Gym,2018624,70,Closed,Pay and Play,Public Access,Not Known,Not Known,1993,No,Yes,2006,Yes,Yes,2006,,,3/31/2013 12:00:00 AM,Unclassified,4/2/2013 12:00:00 AM,Yes,450841,274477,52.36602,-1.254741,2706,,450841,274477
1005658,Health and Fitness Gym,Health and Fitness Gym,2018625,20,Operational,Private Use,Private,School/College/University (in house),Education,2005,No,No,,Yes,Yes,2009,,,,,4/12/2024 11:11:25 AM,Yes,434146,251039,52.15659,-1.502286,2707,,434146,251039
1005662,Health and Fitness Gym,Health and Fitness Gym,2018626,100,Operational,Pay and Play,Public Access,Commercial Management,Commercial,1990,No,Yes,2017,Yes,Yes,2017,,,,,12/7/2023 1:29:08 PM,Yes,432929,265870,52.29,-1.518625,2708,,432929,265870
1005664,Health and Fitness Gym,Health and Fitness Gym,2018627,86,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2003,No,Yes,2014,Yes,Yes,2011,,,,,9/30/2024 10:05:31 AM,Yes,436556,290972,52.51543,-1.462728,2709,,436556,290972
1005665,Health and Fitness Gym,Health and Fitness Gym,2018628,24,Operational,Pay and Play,Public Access,Local Authority (in house),Local Authority,1980,No,Yes,2013,Yes,No,,,,,,9/30/2024 11:53:42 AM,Yes,425738,301491,52.61061,-1.621329,2710,,425738,301491
1005666,Health and Fitness Gym,Health and Fitness Gym,2018629,24,Operational,Pay and Play,Public Access,School/College/University (in house),Education,2005,No,No,,Yes,No,,,,,,8/27/2024 11:09:13 AM,Yes,450652,274617,52.36729,-1.257501,2711,,450652,274617
1005667,Health and Fitness Gym,Health and Fitness Gym,2018630,50,Operational,Pay and Play,Public Access,Commercial Management,Commercial,2005,No,Yes,2019,Yes,No,,,,,,3/6/2024 2:20:04 PM,Yes,425232,240855,52.06551,-1.633331,2712,,425232,240855
1005668,Health and Fitness Gym,Health and Fitness Gym,2018631,60,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1988,No,Yes,2010,Yes,Yes,2003,,,,,5/16/2024 3:13:00 PM,Yes,441326,262271,52.25708,-1.395961,2713,,441326,262271
