Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
Ward,E05000266,Alexandra,418,64,15.3%,12.2%,19.1%,,355,77,21.7%,17.7%,26.3%,
Ward,E05000267,Bounds Green,405,94,23.2%,19.4%,27.6%,,351,135,38.5%,33.5%,43.6%,
Ward,E05000268,Bruce Grove,575,151,26.3%,22.8%,30.0%,,454,193,42.5%,38.0%,47.1%,
Ward,E05000269,Crouch End,340,42,12.4%,9.3%,16.3%,,207,41,19.8%,14.9%,25.8%,
Ward,E05000270,Fortis Green,480,60,12.5%,9.8%,15.8%,,422,87,20.6%,17.0%,24.7%,
Ward,E05000271,Harringay,372,71,19.1%,15.4%,23.4%,,239,93,38.9%,33.0%,45.2%,
Ward,E05000272,Highgate,211,30,14.2%,10.1%,19.6%,,141,45,31.9%,24.8%,40.0%,
Ward,E05000273,Hornsey,378,70,18.5%,14.9%,22.7%,,331,105,31.7%,26.9%,36.9%,
Ward,E05000274,Muswell Hill,257,30,11.7%,8.3%,16.2%,,244,57,23.4%,18.5%,29.1%,
Ward,E05000275,Noel Park,402,102,25.4%,21.4%,29.8%,,326,156,47.9%,42.5%,53.3%,
Ward,E05000276,Northumberland Park,675,196,29.0%,25.7%,32.6%,,564,252,44.7%,40.6%,48.8%,
Ward,E05000277,St Ann's,434,102,23.5%,19.8%,27.7%,,337,148,43.9%,38.7%,49.3%,
Ward,E05000278,Seven Sisters,438,102,23.3%,19.6%,27.5%,,392,174,44.4%,39.5%,49.3%,
Ward,E05000279,Stroud Green,291,45,15.5%,11.8%,20.1%,,221,77,34.8%,28.9%,41.3%,
Ward,E05000280,Tottenham Green,504,144,28.6%,24.8%,32.7%,,393,174,44.3%,39.4%,49.2%,
Ward,E05000281,Tottenham Hale,699,203,29.0%,25.8%,32.5%,,607,272,44.8%,40.9%,48.8%,
Ward,E05000282,West Green,412,102,24.8%,20.8%,29.1%,,380,165,43.4%,38.5%,48.4%,
Ward,E05000283,White Hart Lane,495,150,30.3%,26.4%,34.5%,,553,250,45.2%,41.1%,49.4%,
Ward,E05000284,Woodside,466,126,27.0%,23.2%,31.2%,,349,142,40.7%,35.7%,45.9%,
Ward,E05000285,Belmont,367,60,16.3%,12.9%,20.5%,,365,119,32.6%,28.0%,37.6%,
Ward,E05000286,Canons,305,83,27.2%,22.5%,32.5%,,265,90,34.0%,28.5%,39.9%,
Ward,E05000287,Edgware,467,107,22.9%,19.3%,26.9%,,311,124,39.9%,34.6%,45.4%,
Ward,E05000288,Greenhill,402,81,20.1%,16.5%,24.3%,,224,78,34.8%,28.9%,41.3%,
Ward,E05000289,Harrow on the Hill,347,75,21.6%,17.6%,26.2%,,243,84,34.6%,28.9%,40.7%,
Ward,E05000290,Harrow Weald,355,84,23.7%,19.5%,28.4%,,322,116,36.0%,31.0%,41.4%,
Ward,E05000291,Hatch End,266,49,18.4%,14.2%,23.5%,,220,75,34.1%,28.1%,40.6%,
Ward,E05000292,Headstone North,252,34,13.5%,9.8%,18.3%,,265,82,30.9%,25.7%,36.7%,
Ward,E05000293,Headstone South,335,65,19.4%,15.5%,24.0%,,269,85,31.6%,26.3%,37.4%,
Ward,E05000294,Kenton East,370,96,25.9%,21.7%,30.6%,,354,146,41.2%,36.2%,46.4%,
Ward,E05000295,Kenton West,327,70,21.4%,17.3%,26.2%,,271,99,36.5%,31.0%,42.4%,
Ward,E05000296,Marlborough,476,109,22.9%,19.4%,26.9%,,372,148,39.8%,34.9%,44.8%,
Ward,E05000297,Pinner,202,47,23.3%,18.0%,29.6%,,211,57,27.0%,21.5%,33.4%,
Ward,E05000298,Pinner South,408,78,19.1%,15.6%,23.2%,,263,84,31.9%,26.6%,37.8%,
Ward,E05000299,Queensbury,400,91,22.8%,18.9%,27.1%,,362,131,36.2%,31.4%,41.3%,
Ward,E05000300,Rayners Lane,415,67,16.1%,12.9%,20.0%,,352,116,33.0%,28.3%,38.0%,
Ward,E05000301,Roxbourne,528,107,20.3%,17.1%,23.9%,,462,166,35.9%,31.7%,40.4%,
Ward,E05000302,Roxeth,413,94,22.8%,19.0%,27.0%,,367,132,36.0%,31.2%,41.0%,
Ward,E05000303,Stanmore Park,257,52,20.2%,15.8%,25.6%,,246,80,32.5%,27.0%,38.6%,
Ward,E05000304,Wealdstone,465,112,24.1%,20.4%,28.2%,,365,154,42.2%,37.2%,47.3%,
Ward,E05000305,West Harrow,288,44,15.3%,11.6%,19.9%,,281,100,35.6%,30.2%,41.3%,
Ward,E05000306,Brooklands,612,135,22.1%,19.0%,25.5%,,438,151,34.5%,30.2%,39.0%,
Ward,E05000307,Cranham,343,72,21.0%,17.0%,25.6%,,399,134,33.6%,29.1%,38.4%,
Ward,E05000308,Elm Park,392,99,25.3%,21.2%,29.8%,,393,157,39.9%,35.2%,44.9%,
Ward,E05000309,Emerson Park,286,64,22.4%,17.9%,27.6%,,291,99,34.0%,28.8%,39.6%,
Ward,E05000310,Gooshays,651,182,28.0%,24.6%,31.5%,,544,195,35.8%,31.9%,40.0%,
Ward,E05000311,Hacton,338,78,23.1%,18.9%,27.9%,,293,98,33.4%,28.3%,39.0%,
Ward,E05000312,Harold Wood,415,94,22.7%,18.9%,26.9%,,345,123,35.7%,30.8%,40.8%,
Ward,E05000313,Havering Park,535,124,23.2%,19.8%,26.9%,,442,161,36.4%,32.1%,41.0%,
Ward,E05000314,Heaton,514,153,29.8%,26.0%,33.9%,,443,179,40.4%,35.9%,45.0%,
Ward,E05000315,Hylands,385,67,17.4%,13.9%,21.5%,,387,121,31.3%,26.9%,36.0%,
Ward,E05000316,Mawneys,498,120,24.1%,20.5%,28.0%,,372,122,32.8%,28.2%,37.7%,
Ward,E05000317,Pettits,390,85,21.8%,18.0%,26.2%,,371,109,29.4%,25.0%,34.2%,
Ward,E05000318,Rainham and Wennington,457,117,25.6%,21.8%,29.8%,,388,160,41.2%,36.4%,46.2%,
Ward,E05000319,Romford Town,569,111,19.5%,16.5%,23.0%,,395,140,35.4%,30.9%,40.3%,
Ward,E05000320,St Andrew's,381,85,22.3%,18.4%,26.8%,,384,125,32.6%,28.1%,37.4%,
Ward,E05000321,South Hornchurch,522,138,26.4%,22.8%,30.4%,,463,176,38.0%,33.7%,42.5%,
Ward,E05000322,Squirrel's Heath,441,104,23.6%,19.9%,27.8%,,352,131,37.2%,32.3%,42.4%,
Ward,E05000323,Upminster,370,61,16.5%,13.1%,20.6%,,385,101,26.2%,22.1%,30.8%,
Ward,E05000324,Barnhill,681,154,22.6%,19.6%,25.9%,,542,225,41.5%,37.4%,45.7%,
Ward,E05000325,Botwell,826,164,19.9%,17.3%,22.7%,,601,237,39.4%,35.6%,43.4%,
Ward,E05000326,Brunel,426,84,19.7%,16.2%,23.8%,,346,103,29.8%,25.2%,34.8%,
Ward,E05000327,Cavendish,376,80,21.3%,17.4%,25.7%,,396,124,31.3%,26.9%,36.0%,
Ward,E05000328,Charville,573,120,20.9%,17.8%,24.5%,,515,199,38.6%,34.5%,42.9%,
Ward,E05000329,Eastcote and East Ruislip,405,72,17.8%,14.4%,21.8%,,339,80,23.6%,19.4%,28.4%,
Ward,E05000330,Harefield,289,81,28.0%,23.2%,33.5%,,200,59,29.5%,23.6%,36.2%,
Ward,E05000331,Heathrow Villages,532,125,23.5%,20.1%,27.3%,,345,143,41.4%,36.4%,46.7%,
Ward,E05000332,Hillingdon East,566,114,20.1%,17.0%,23.6%,,495,168,33.9%,29.9%,38.2%,
Ward,E05000333,Ickenham,316,50,15.8%,12.2%,20.3%,,294,80,27.2%,22.4%,32.6%,
Ward,E05000334,Manor,396,91,23.0%,19.1%,27.4%,,377,102,27.1%,22.8%,31.8%,
Ward,E05000335,Northwood,221,34,15.4%,11.2%,20.7%,,166,46,27.7%,21.5%,35.0%,
Ward,E05000336,Northwood Hills,360,73,20.3%,16.4%,24.7%,,281,96,34.2%,28.9%,39.9%,
Ward,E05000337,Pinkwell,769,156,20.3%,17.6%,23.3%,,647,242,37.4%,33.8%,41.2%,
Ward,E05000338,South Ruislip,473,99,20.9%,17.5%,24.8%,,367,115,31.3%,26.8%,36.3%,
Ward,E05000339,Townfield,772,154,19.9%,17.3%,22.9%,,552,208,37.7%,33.7%,41.8%,
Ward,E05000340,Uxbridge North,392,77,19.6%,16.0%,23.9%,,343,100,29.2%,24.6%,34.2%,
Ward,E05000341,Uxbridge South,383,105,27.4%,23.2%,32.1%,,282,100,35.5%,30.1%,41.2%,
Ward,E05000342,West Drayton,700,166,23.7%,20.7%,27.0%,,476,191,40.1%,35.8%,44.6%,
Ward,E05000343,West Ruislip,391,69,17.6%,14.2%,21.7%,,276,69,25.0%,20.3%,30.4%,
Ward,E05000344,Yeading,779,172,22.1%,19.3%,25.1%,,498,197,39.6%,35.4%,43.9%,
Ward,E05000345,Yiewsley,617,149,24.1%,20.9%,27.7%,,469,181,38.6%,34.3%,43.1%,
Ward,E05000346,Bedfont,591,136,23.0%,19.8%,26.6%,,400,163,40.8%,36.0%,45.6%,
Ward,E05000347,Brentford,522,125,23.9%,20.5%,27.8%,,350,135,38.6%,33.6%,43.8%,
Ward,E05000348,Chiswick Homefields,252,42,16.7%,12.6%,21.8%,,195,52,26.7%,21.0%,33.3%,
Ward,E05000349,Chiswick Riverside,289,50,17.3%,13.4%,22.1%,,210,59,28.1%,22.5%,34.5%,
Ward,E05000350,Cranford,574,143,24.9%,21.5%,28.6%,,429,177,41.3%,36.7%,46.0%,
Ward,E05000351,Feltham North,466,107,23.0%,19.4%,27.0%,,374,147,39.3%,34.5%,44.3%,
Ward,E05000352,Feltham West,768,211,27.5%,24.4%,30.7%,,537,220,41.0%,36.9%,45.2%,
Ward,E05000353,Hanworth,551,144,26.1%,22.6%,30.0%,,446,190,42.6%,38.1%,47.2%,
Ward,E05000354,Hanworth Park,472,132,28.0%,24.1%,32.2%,,335,141,42.1%,36.9%,47.4%,
Ward,E05000355,Heston Central,490,100,20.4%,17.1%,24.2%,,435,178,40.9%,36.4%,45.6%,
Ward,E05000356,Heston East,484,90,18.6%,15.4%,22.3%,,386,141,36.5%,31.9%,41.4%,
Ward,E05000357,Heston West,590,116,19.7%,16.7%,23.1%,,509,211,41.5%,37.3%,45.8%,
Ward,E05000358,Hounslow Central,668,167,25.0%,21.9%,28.4%,,383,158,41.3%,36.4%,46.2%,
Ward,E05000359,Hounslow Heath,669,141,21.1%,18.2%,24.3%,,562,225,40.0%,36.1%,44.1%,
Ward,E05000360,Hounslow South,399,80,20.1%,16.4%,24.3%,,338,113,33.4%,28.6%,38.6%,
Ward,E05000361,Hounslow West,534,101,18.9%,15.8%,22.5%,,380,162,42.6%,37.8%,47.7%,
Ward,E05000362,Isleworth,514,118,23.0%,19.5%,26.8%,,391,148,37.9%,33.2%,42.8%,
Ward,E05000363,Osterley and Spring Grove,466,84,18.0%,14.8%,21.8%,,291,95,32.6%,27.5%,38.2%,
Ward,E05000364,Syon,546,115,21.1%,17.9%,24.7%,,373,151,40.5%,35.6%,45.5%,
Ward,E05000365,Turnham Green,287,49,17.1%,13.2%,21.9%,,153,38,24.8%,18.7%,32.2%,
Ward,E05000366,Barnsbury,253,65,25.7%,20.7%,31.4%,,192,80,41.7%,34.9%,48.7%,
Ward,E05000367,Bunhill,370,92,24.9%,20.7%,29.5%,,288,116,40.3%,34.8%,46.0%,
Ward,E05000368,Caledonian,330,88,26.7%,22.2%,31.7%,,297,111,37.4%,32.1%,43.0%,
Ward,E05000369,Canonbury,297,60,20.2%,16.0%,25.1%,,269,112,41.6%,35.9%,47.6%,
Ward,E05000370,Clerkenwell,217,62,28.6%,23.0%,34.9%,,169,57,33.7%,27.0%,41.1%,
Ward,E05000371,Finsbury Park,459,117,25.5%,21.7%,29.7%,,335,156,46.6%,41.3%,51.9%,
Ward,E05000372,Highbury East,301,68,22.6%,18.2%,27.6%,,217,62,28.6%,23.0%,34.9%,
Ward,E05000373,Highbury West,429,110,25.6%,21.7%,30.0%,,317,101,31.9%,27.0%,37.2%,
Ward,E05000374,Hillrise,365,78,21.4%,17.5%,25.9%,,301,109,36.2%,31.0%,41.8%,
Ward,E05000375,Holloway,321,83,25.9%,21.4%,30.9%,,337,147,43.6%,38.4%,49.0%,
Ward,E05000376,Junction,280,55,19.6%,15.4%,24.7%,,260,73,28.1%,23.0%,33.8%,
Ward,E05000377,Mildmay,332,88,26.5%,22.0%,31.5%,,324,132,40.7%,35.5%,46.2%,
Ward,E05000378,St George's,368,70,19.0%,15.3%,23.3%,,266,96,36.1%,30.6%,42.0%,
Ward,E05000379,St Mary's,254,49,19.3%,14.9%,24.6%,,188,59,31.4%,25.2%,38.3%,
Ward,E05000380,St Peter's,286,67,23.4%,18.9%,28.7%,,210,81,38.6%,32.2%,45.3%,
Ward,E05000381,Tollington,405,88,21.7%,18.0%,26.0%,,290,103,35.5%,30.2%,41.2%,
Ward,E05009388,Abingdon,115,21,18.3%,12.3%,26.3%,,80,30,37.5%,27.7%,48.5%,
Ward,E05009389,Brompton & Hans Town,56,7,12.5%,6.2%,23.6%,,38,s,s,s,s,
Ward,E05009390,Campden,154,27,17.5%,12.3%,24.3%,,56,19,33.9%,22.9%,47.0%,
Ward,E05009391,Chelsea Riverside,118,26,22.0%,15.5%,30.3%,,123,49,39.8%,31.6%,48.7%,
Ward,E05009392,Colville,147,38,25.9%,19.5%,33.5%,,152,51,33.6%,26.5%,41.4%,
Ward,E05009393,Courtfield,63,9,14.3%,7.7%,25.0%,,32,s,s,s,s,
Ward,E05009394,Dalgarno,230,59,25.7%,20.4%,31.7%,,222,89,40.1%,33.9%,46.7%,
Ward,E05009395,Earl's Court,172,38,22.1%,16.5%,28.9%,,118,39,33.1%,25.2%,42.0%,
Ward,E05009396,Golborne,255,70,27.5%,22.3%,33.2%,,288,104,36.1%,30.8%,41.8%,
Ward,E05009397,Holland,97,27,27.8%,19.9%,37.5%,,96,27,28.1%,20.1%,37.8%,
Ward,E05009398,Norland,45,s,s,s,s,,55,20,36.4%,24.9%,49.6%,
Ward,E05009399,Notting Dale,319,77,24.1%,19.8%,29.1%,,304,124,40.8%,35.4%,46.4%,
Ward,E05009400,Pembridge,50,s,s,s,s,,27,s,s,s,s,
Ward,E05009401,Queen's Gate,56,10,17.9%,10.0%,29.8%,,40,s,s,s,s,
Ward,E05009402,Redcliffe,136,19,14.0%,9.1%,20.8%,,67,27,40.3%,29.4%,52.3%,
Ward,E05009403,Royal Hospital,66,12,18.2%,10.7%,29.1%,,54,25,46.3%,33.7%,59.4%,
Ward,E05009404,St. Helen's,70,15,21.4%,13.4%,32.4%,,83,27,32.5%,23.4%,43.2%,
Ward,E05009405,Stanley,104,22,21.2%,14.4%,30.0%,,102,34,33.3%,24.9%,42.9%,
Ward,E05000400,Alexandra,369,61,16.5%,13.1%,20.7%,,321,102,31.8%,26.9%,37.1%,
Ward,E05000401,Berrylands,305,45,14.8%,11.2%,19.2%,,198,46,23.2%,17.9%,29.6%,
Ward,E05000402,Beverley,368,64,17.4%,13.9%,21.6%,,329,85,25.8%,21.4%,30.8%,
Ward,E05000403,Canbury,598,76,12.7%,10.3%,15.6%,,365,86,23.6%,19.5%,28.2%,
Ward,E05000404,Chessington North and Hook,316,65,20.6%,16.5%,25.4%,,294,104,35.4%,30.1%,41.0%,
Ward,E05000405,Chessington South,421,72,17.1%,13.8%,21.0%,,321,115,35.8%,30.8%,41.2%,
Ward,E05000406,Coombe Hill,247,36,14.6%,10.7%,19.5%,,201,78,38.8%,32.3%,45.7%,
Ward,E05000407,Coombe Vale,347,47,13.5%,10.3%,17.5%,,300,72,24.0%,19.5%,29.1%,
Ward,E05000408,Grove,252,50,19.8%,15.4%,25.2%,,164,46,28.0%,21.7%,35.4%,
Ward,E05000409,Norbiton,415,105,25.3%,21.4%,29.7%,,286,89,31.1%,26.0%,36.7%,
Ward,E05000410,Old Malden,298,49,16.4%,12.7%,21.1%,,293,92,31.4%,26.4%,36.9%,
Ward,E05000411,St James,255,45,17.6%,13.5%,22.8%,,270,82,30.4%,25.2%,36.1%,
Ward,E05000412,St Mark's,206,31,15.0%,10.8%,20.6%,,103,23,22.3%,15.4%,31.3%,
Ward,E05000413,Surbiton Hill,334,51,15.3%,11.8%,19.5%,,193,47,24.4%,18.8%,30.9%,
Ward,E05000414,Tolworth and Hook Rise,390,62,15.9%,12.6%,19.9%,,303,98,32.3%,27.3%,37.8%,
Ward,E05000415,Tudor,418,52,12.4%,9.6%,16.0%,,327,73,22.3%,18.1%,27.1%,
Ward,E05000416,Bishop's,205,52,25.4%,19.9%,31.7%,,153,60,39.2%,31.8%,47.1%,
Ward,E05000417,Brixton Hill,424,89,21.0%,17.4%,25.1%,,341,121,35.5%,30.6%,40.7%,
Ward,E05000418,Clapham Common,204,43,21.1%,16.0%,27.2%,,173,67,38.7%,31.8%,46.2%,
Ward,E05000419,Clapham Town,291,68,23.4%,18.9%,28.6%,,229,88,38.4%,32.4%,44.9%,
Ward,E05000420,Coldharbour,619,171,27.6%,24.2%,31.3%,,571,240,42.0%,38.0%,46.1%,
Ward,E05000421,Ferndale,322,88,27.3%,22.8%,32.4%,,276,122,44.2%,38.5%,50.1%,
Ward,E05000422,Gipsy Hill,504,118,23.4%,19.9%,27.3%,,397,178,44.8%,40.0%,49.8%,
Ward,E05000423,Herne Hill,423,101,23.9%,20.1%,28.2%,,348,118,33.9%,29.1%,39.0%,
Ward,E05000424,Knight's Hill,551,110,20.0%,16.8%,23.5%,,450,150,33.3%,29.1%,37.8%,
Ward,E05000425,Larkhall,482,133,27.6%,23.8%,31.7%,,399,175,43.9%,39.1%,48.8%,
Ward,E05000426,Oval,314,66,21.0%,16.9%,25.9%,,337,147,43.6%,38.4%,49.0%,
Ward,E05000427,Prince's,399,94,23.6%,19.7%,28.0%,,318,131,41.2%,35.9%,46.7%,
Ward,E05000428,St Leonard's,387,80,20.7%,16.9%,25.0%,,263,106,40.3%,34.6%,46.3%,
Ward,E05000429,Stockwell,459,129,28.1%,24.2%,32.4%,,448,190,42.4%,37.9%,47.0%,
Ward,E05000430,Streatham Hill,409,93,22.7%,18.9%,27.0%,,321,115,35.8%,30.8%,41.2%,
Ward,E05000431,Streatham South,473,91,19.2%,15.9%,23.0%,,419,176,42.0%,37.4%,46.8%,
Ward,E05000432,Streatham Wells,438,99,22.6%,18.9%,26.7%,,339,114,33.6%,28.8%,38.8%,
Ward,E05000433,Thornton,462,97,21.0%,17.5%,24.9%,,365,148,40.5%,35.6%,45.7%,
Ward,E05000434,Thurlow Park,428,88,20.6%,17.0%,24.6%,,286,109,38.1%,32.7%,43.9%,
Ward,E05000435,Tulse Hill,552,158,28.6%,25.0%,32.5%,,513,214,41.7%,37.5%,46.0%,
Ward,E05000436,Vassall,403,110,27.3%,23.2%,31.8%,,357,155,43.4%,38.4%,48.6%,
Ward,E05000437,Bellingham,664,166,25.0%,21.9%,28.4%,,497,226,45.5%,41.1%,49.9%,
Ward,E05000438,Blackheath,386,88,22.8%,18.9%,27.2%,,266,93,35.0%,29.5%,40.9%,
Ward,E05000439,Brockley,511,121,23.7%,20.2%,27.6%,,403,160,39.7%,35.0%,44.6%,
Ward,E05000440,Catford South,545,118,21.7%,18.4%,25.3%,,434,155,35.7%,31.3%,40.3%,
Ward,E05000441,Crofton Park,601,121,20.1%,17.1%,23.5%,,352,123,34.9%,30.1%,40.1%,
Ward,E05000442,Downham,679,198,29.2%,25.9%,32.7%,,595,241,40.5%,36.6%,44.5%,
Ward,E05000443,Evelyn,710,207,29.2%,25.9%,32.6%,,570,250,43.9%,39.8%,48.0%,
Ward,E05000444,Forest Hill,609,141,23.2%,20.0%,26.7%,,404,159,39.4%,34.7%,44.2%,
Ward,E05000445,Grove Park,538,139,25.8%,22.3%,29.7%,,442,159,36.0%,31.6%,40.6%,
Ward,E05000446,Ladywell,413,83,20.1%,16.5%,24.2%,,298,119,39.9%,34.5%,45.6%,
Ward,E05000447,Lee Green,523,101,19.3%,16.2%,22.9%,,351,112,31.9%,27.3%,37.0%,
Ward,E05000448,Lewisham Central,610,157,25.7%,22.4%,29.4%,,388,177,45.6%,40.7%,50.6%,
Ward,E05000449,New Cross,596,172,28.9%,25.4%,32.6%,,455,198,43.5%,39.0%,48.1%,
Ward,E05000450,Perry Vale,611,140,22.9%,19.8%,26.4%,,438,159,36.3%,31.9%,40.9%,
Ward,E05000451,Rushey Green,635,174,27.4%,24.1%,31.0%,,389,130,33.4%,28.9%,38.2%,
Ward,E05000452,Sydenham,576,157,27.3%,23.8%,31.0%,,451,187,41.5%,37.0%,46.1%,
Ward,E05000453,Telegraph Hill,556,134,24.1%,20.7%,27.8%,,423,177,41.8%,37.2%,46.6%,
Ward,E05000454,Whitefoot,644,173,26.9%,23.6%,30.4%,,619,256,41.4%,37.5%,45.3%,
Ward,E05000455,Abbey,318,52,16.4%,12.7%,20.8%,,217,65,30.0%,24.3%,36.4%,
Ward,E05000456,Cannon Hill,276,46,16.7%,12.7%,21.5%,,250,93,37.2%,31.4%,43.3%,
Ward,E05000457,Colliers Wood,315,63,20.0%,16.0%,24.8%,,197,70,35.5%,29.2%,42.4%,
Ward,E05000458,Cricket Green,556,135,24.3%,20.9%,28.0%,,379,149,39.3%,34.5%,44.3%,
Ward,E05000459,Dundonald,300,44,14.7%,11.1%,19.1%,,151,33,21.9%,16.0%,29.1%,
Ward,E05000460,Figge's Marsh,497,126,25.4%,21.7%,29.4%,,382,154,40.3%,35.5%,45.3%,
Ward,E05000461,Graveney,340,79,23.2%,19.1%,28.0%,,243,103,42.4%,36.3%,48.7%,
Ward,E05000462,Hillside,138,15,10.9%,6.7%,17.2%,,55,11,20.0%,11.6%,32.4%,
Ward,E05000463,Lavender Fields,416,99,23.8%,20.0%,28.1%,,314,131,41.7%,36.4%,47.2%,
Ward,E05000464,Longthornton,376,94,25.0%,20.9%,29.6%,,349,130,37.2%,32.3%,42.4%,
Ward,E05000465,Lower Morden,323,74,22.9%,18.7%,27.8%,,270,90,33.3%,28.0%,39.2%,
Ward,E05000466,Merton Park,318,44,13.8%,10.5%,18.1%,,253,74,29.2%,24.0%,35.1%,
Ward,E05000467,Pollards Hill,470,117,24.9%,21.2%,29.0%,,416,178,42.8%,38.1%,47.6%,
Ward,E05000468,Ravensbury,387,109,28.2%,23.9%,32.8%,,318,128,40.3%,35.0%,45.7%,
Ward,E05000469,Raynes Park,304,34,11.2%,8.1%,15.2%,,186,41,22.0%,16.7%,28.5%,
Ward,E05000470,St Helier,411,113,27.5%,23.4%,32.0%,,395,143,36.2%,31.6%,41.1%,
Ward,E05000471,Trinity,326,59,18.1%,14.3%,22.6%,,140,47,33.6%,26.3%,41.7%,
Ward,E05000472,Village,67,10,14.9%,8.3%,25.3%,,53,12,22.6%,13.5%,35.5%,
Ward,E05000473,West Barnes,366,62,16.9%,13.4%,21.1%,,300,99,33.0%,27.9%,38.5%,
Ward,E05000474,Wimbledon Park,379,73,19.3%,15.6%,23.5%,,218,58,26.6%,21.2%,32.8%,
Ward,E05000475,Beckton,683,172,25.2%,22.1%,28.6%,,472,176,37.3%,33.0%,41.7%,
Ward,E05000476,Boleyn,667,148,22.2%,19.2%,25.5%,,540,233,43.1%,39.0%,47.4%,
Ward,E05000477,Canning Town North,662,196,29.6%,26.3%,33.2%,,555,243,43.8%,39.7%,47.9%,
Ward,E05000478,Canning Town South,593,168,28.3%,24.9%,32.1%,,536,228,42.5%,38.4%,46.8%,
Ward,E05000479,Custom House,625,170,27.2%,23.9%,30.8%,,509,220,43.2%,39.0%,47.6%,
Ward,E05000480,East Ham Central,748,167,22.3%,19.5%,25.4%,,685,286,41.8%,38.1%,45.5%,
Ward,E05000481,East Ham North,569,108,19.0%,16.0%,22.4%,,462,176,38.1%,33.8%,42.6%,
Ward,E05000482,East Ham South,853,168,19.7%,17.2%,22.5%,,663,263,39.7%,36.0%,43.4%,
Ward,E05000483,Forest Gate North,605,184,30.4%,26.9%,34.2%,,473,183,38.7%,34.4%,43.2%,
Ward,E05000484,Forest Gate South,605,117,19.3%,16.4%,22.7%,,444,186,41.9%,37.4%,46.5%,
Ward,E05000485,Green Street East,650,126,19.4%,16.5%,22.6%,,519,209,40.3%,36.1%,44.5%,
Ward,E05000486,Green Street West,641,140,21.8%,18.8%,25.2%,,491,177,36.0%,31.9%,40.4%,
Ward,E05000487,Little Ilford,872,208,23.9%,21.1%,26.8%,,750,318,42.4%,38.9%,46.0%,
Ward,E05000488,Manor Park,741,147,19.8%,17.1%,22.9%,,595,255,42.9%,38.9%,46.9%,
Ward,E05000489,Plaistow North,699,177,25.3%,22.2%,28.7%,,590,211,35.8%,32.0%,39.7%,
Ward,E05000490,Plaistow South,798,218,27.3%,24.3%,30.5%,,547,224,41.0%,36.9%,45.1%,
Ward,E05000491,Royal Docks,427,104,24.4%,20.5%,28.6%,,303,126,41.6%,36.2%,47.2%,
Ward,E05000492,Stratford and New Town,530,118,22.3%,18.9%,26.0%,,473,170,35.9%,31.7%,40.4%,
Ward,E05000493,Wall End,706,146,20.7%,17.9%,23.8%,,621,250,40.3%,36.5%,44.2%,
Ward,E05000494,West Ham,558,157,28.1%,24.6%,32.0%,,507,221,43.6%,39.3%,47.9%,
Ward,E05000495,Aldborough,567,112,19.8%,16.7%,23.2%,,532,182,34.2%,30.3%,38.3%,
Ward,E05000496,Barkingside,394,73,18.5%,15.0%,22.7%,,423,165,39.0%,34.5%,43.7%,
Ward,E05000497,Bridge,386,90,23.3%,19.4%,27.8%,,369,132,35.8%,31.1%,40.8%,
Ward,E05000498,Chadwell,715,207,29.0%,25.7%,32.4%,,555,234,42.2%,38.1%,46.3%,
Ward,E05000499,Church End,381,73,19.2%,15.5%,23.4%,,282,85,30.1%,25.1%,35.7%,
Ward,E05000500,Clayhall,420,65,15.5%,12.3%,19.2%,,566,227,40.1%,36.1%,44.2%,
Ward,E05000501,Clementswood,759,145,19.1%,16.5%,22.1%,,594,218,36.7%,32.9%,40.7%,
Ward,E05000502,Cranbrook,500,114,22.8%,19.3%,26.7%,,402,140,34.8%,30.3%,39.6%,
Ward,E05000503,Fairlop,451,101,22.4%,18.8%,26.5%,,408,171,41.9%,37.2%,46.8%,
Ward,E05000504,Fullwell,490,106,21.6%,18.2%,25.5%,,514,206,40.1%,35.9%,44.4%,
Ward,E05000505,Goodmayes,591,135,22.8%,19.6%,26.4%,,489,182,37.2%,33.0%,41.6%,
Ward,E05000506,Hainault,565,144,25.5%,22.1%,29.2%,,512,207,40.4%,36.3%,44.7%,
Ward,E05000507,Loxford,829,187,22.6%,19.8%,25.5%,,708,291,41.1%,37.5%,44.8%,
Ward,E05000508,Mayfield,586,133,22.7%,19.5%,26.3%,,558,210,37.6%,33.7%,41.7%,
Ward,E05000509,Monkhams,226,40,17.7%,13.3%,23.2%,,203,44,21.7%,16.6%,27.8%,
Ward,E05000510,Newbury,712,171,24.0%,21.0%,27.3%,,800,311,38.9%,35.6%,42.3%,
Ward,E05000511,Roding,526,114,21.7%,18.4%,25.4%,,437,161,36.8%,32.5%,41.5%,
Ward,E05000512,Seven Kings,655,119,18.2%,15.4%,21.3%,,628,260,41.4%,37.6%,45.3%,
Ward,E05000513,Snaresbrook,288,46,16.0%,12.2%,20.6%,,203,54,26.6%,21.0%,33.1%,
Ward,E05000514,Valentines,667,117,17.5%,14.8%,20.6%,,452,171,37.8%,33.5%,42.4%,
Ward,E05000515,Wanstead,401,91,22.7%,18.9%,27.0%,,312,87,27.9%,23.2%,33.1%,
Ward,E05000516,Barnes,166,30,18.1%,13.0%,24.6%,,116,31,26.7%,19.5%,35.4%,
